,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
115,The Castaway Cowboy,Walt Disney Productions,"['August 1, 1974']",91 minutes,United States,English,91,,,8/1/1974,5.9,N/A,,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",Don Tait,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,Buena Vista Distribution,,,,,Andrew Jackson,Cotton Warburton,,,,,
116,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 mins,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93,8000000,10000000,12/20/1974,6.3,N/A,43%,Robert Stevenson,Winston Hibler,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,Buena Vista Distribution,$8 million,$10 million (US/Canada rentals),,,Frank V. Phillips,Robert Stafford,,,,,
117,The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975']",92 minutes,United States,English,92,,6600000,2/6/1975,6.1,63,,Vincent McEveety,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,$6.6 million (US/Canada rentals),,,Andrew Jackson,Cotton Warburton,,,,,
118,Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 (U.S.)']",97 min.,United States,English,97,,20000000,3/21/1975,6.4,60,76%,John Hough,"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,"$20,000,000 ",,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,,,,
119,The Apple Dumpling Gang,Walt Disney Productions,"['July 24, 1975']",100 minutes,United States,English,100,,36853000,7/24/1975,6.5,59,56%,Norman Tokar,Bill Anderson,Don Tait,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"$36,853,000 ",,,Frank V. Phillips,Ray de Leuw,,,,,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975']",100 minutes,"['United Kingdom', 'United States']",English,100,,5500000,7/9/1975,6,N/A,68%,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,$5.5 million (North American rentals),,,Paul Beeson,Peter Boita,,,,,
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975']",89 minutes,United States,English,89,,,10/8/1975,7.1,N/A,,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,
122,Ride a Wild Pony,Walt Disney Productions,25-Dec-75,91 minutes,"['United States', 'Australia']",English,91,1000000,,12/25/1975,6.3,N/A,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million,,,,Jack Cardiff,Mike Campbell,,,,,
123,"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,112,,,2/11/1976,6.5,N/A,68%,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,,Frank V. Phillips,Cotton Warburton,,,,,
124,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976']",115 minutes,United States,English,115,,,7/1/1976,6.2,N/A,,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,,Frank V. Phillips,Cotton Warburton,,,,,
125,Gus,Walt Disney Productions,"['July 7, 1976']",95 minutes,United States,English,95,,21873000,7/7/1976,5.9,52,,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,"$21,873,000 ",Ted Key,,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']",,,,
126,The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976']",91 min.,United States,English,91,,10500000,12/17/1976,5.9,60,50%,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,$10.5 million (US and Canada rentals),,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,
127,Freaky Friday,Walt Disney Productions,"['December 17, 1976']",95 minutes,United States,English,95,5000000,36000000,12/17/1976,6.2,70,88%,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,$36 million,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,
128,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,"['United Kingdom', 'United States']",English,104,,,5/26/1976,,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,
129,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74 minutes,United States,English,74,,,3/11/1977,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,
130,A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977']",48 minutes,United States,English,48,,,6/22/1977,7.1,N/A,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,
131,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77 minutes,United States,English,77,7500000,169000000,6/22/1977,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million,$169 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104 minutes,United States,English,104,,29000000,6/24/1977,5.7,38,60%,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,$29 million,,,Leonard J. South,Cotton Warburton,,,,,
133,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128 minutes,United States,English,128,10000000,36,11/3/1977,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,$36 â€“39.6 million,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,
134,Candleshoe,Walt Disney Productions,16-Dec-77,101 minutes,United States,English,101,,,12/16/1977,6.8,68,71%,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,,Paul Beeson,Peter Boita,,,,,
135,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94 minutes,United States,English,94,,,3/10/1978,5.8,51,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,,Frank V. Phillips,Bob Bring,,,,,
136,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104 minutes,United States,English,104,3500000,,6/30/1978,6.1,58,67%,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,,Charles F. Wheeler,Cotton Warburton,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,5-Jul-78,90 minutes,United States,English,90,,,7/5/1978,6.2,N/A,,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,9-Feb-79,100 minutes,United States,English,100,,,2/9/1979,6.8,N/A,78%,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,,Leonard J. South,Gordon D. Brenner,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88 minutes,United States,English,88,,20931111,6/27/1979,6.2,37,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"$20,931,111 ",,,Frank V. Phillips,Gordon Brenner,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,"['United Kingdom', 'United States']",English,93,5250000,,7/19/1979,5.3,66,33%,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,,Paul Beeson,Peter Boita,,,,,
141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,98,20000000,35800000,12/18/1979,6,52,38%,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,['$35.8 million'],"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,
142,The Omega Connection,Walt Disney Productions,21-Dec-79,100 minutes,United States,English,100,,,12/21/1979,,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,
143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112 minutes,United States,English,112,,2900000,2/8/1980,6.5,28,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,$2.9 million,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,
144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,84,9000000,5000000,4/17/1980,6.3,N/A,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,$5 million,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,
145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98 minutes,United States,English,98,,18000000,6/27/1980,5,55,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,$18 million,,,Frank V. Phillips,Gordon D. Brenner,,,,,
146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,97,6000000,11000000,7/9/1980,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'GeneviÃ¨ve Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,$11 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",114 minutes,United States,English,114,20000000,60000000,12/6/1980,5.3,64,59%,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,$60 million,,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,
148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,96,,16000000,2/11/1981,5.1,N/A,18%,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,$16 million (USA),"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,
149,Amy,Walt Disney Productions,20-Mar-81,100 minutes,United States,English,100,,,3/20/1981,7.8,85,95%,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson']",Robert F. Brunner,Buena Vista Distribution,,,,,Leonard J. South,,,,,,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",109 minutes,United States,English,109,18000000,14100000,6/26/1981,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,$14.1 million,,,Derek Vanlint,Tony Lawson,,,,,
151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83 minutes,United States,English,83,12000000,63500000,7/10/1981,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,$63.5 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,
152,Condorman,Walt Disney Productions,"['August 7, 1981']",90 minutes,United States,English,90,14000000,,8/7/1981,5.7,N/A,23%,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,,Charles F. Wheeler,,,,,,
153,Night Crossing,Walt Disney Productions,5-Feb-82,107 minutes,"['United Kingdom', 'United States']",English,107,,8000000,2/5/1982,6.5,N/A,80%,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,$8 million,,,Tony Imi,Gordon D. Brenner,,,,,
154,Tron,,"['July 9, 1982']",96 minutes,United States,English,96,,,7/9/1982,6.8,58,72%,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),30-Jul-82,103 minutes,United States,English,103,5000000,7400000,7/30/1982,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,$7.4 million,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,
156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91 min,United States,English,91,,4304286,3/11/1983,5.3,N/A,,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,"$4,304,286 (US)",,,Tonino Delli Colli,Frank J. Urioste,,,,,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",95 minutes,United States,English,95,19000000,8400000,4/29/1983,6.8,N/A,60%,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$19 million (estimated),$8.4 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",105 minutes,United States,"['English', 'Inuktitut']",105,11000000,27600000,10/7/1983,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,$27.6 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",113 minutes,"['United States', 'United Kingdom']",English,113,28000000,11100000,6/21/1985,6.7,42,53%,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,$11.1 million (USA),Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July 26, 1985']",80 minutes,United States,English,80,25000000,21300000,7/26/1985,6.4,59,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$25â€“44 million,$21.3 million (domestic),"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",101 minutes,United States,English,101,,9700000,9/27/1985,7.1,66,91%,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,$9.7 million (U.S. and Canada only),,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",89 minutes,"['United States', 'Canada']",English,89,,13677222,11/22/1985,6.5,N/A,47%,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"$13,677,222 ","['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",74 minutes,United States,English,74,14000000,38700000,7/2/1986,7.2,73,80%,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,$38.7 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",90 minutes,"['United States', 'Norway']",English,90,9000000,18564613,8/1/1986,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",$9 million,"$18,564,613 ",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",89 minutes,United States,English,89,,22300000,6/5/1987,6.3,53,55%,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,$22.3 million,,,Don Reddy,Karen Thorndike,,,,,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,110,8700000,13687027,3/24/1988,,,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million,"$13,687,027 ",,,Keith Wagstaff,Gary Woodyard,,,,,
