Film,Year,Body_Count,MPAA_Rating,Genre,Genre1,Genre_Sci-Fi,Genre_Triller,Genre_Comedy,Director,Length_Minutes,IMDB_Rating
Last Action Hero,1993,45,PG-13,Action|Adventure|Comedy|Family|Fantasy,Action,FALSE,FALSE,TRUE,John McTiernan,130,6.1
Last Man Standing,1996,57,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Walter Hill,101,6.3
Lawrence of Arabia,1962,180,PG,Adventure|Biography|Drama,Adventure,FALSE,FALSE,FALSE,David Lean,216,8.4
Layer Cake,2004,8,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Matthew Vaughn,105,7.4
League of Extraordinary Gentlemen,2003,55,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Stephen Norrington,110,5.7
Leon,1994,33,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Luc Besson,110,8.6
Leon,1994,33,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Luc Besson,110,8.6
Lethal Weapon,1987,26,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Richard Donner,110,7.6
Lethal Weapon 2,1989,33,Unrated,Action|Thriller,Action,FALSE,TRUE,FALSE,Richard Donner,114,7.1
Lethal Weapon 3,1992,17,Unrated,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Richard Donner,118,6.6
Lethal Weapon 4,1998,30,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Richard Donner,127,6.6
Letters from Iwo Jima,2006,84,R,Drama|History|War,Drama,FALSE,FALSE,FALSE,Clint Eastwood,141,7.9
Live and Let Die,1973,11,PG,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Guy Hamilton,121,6.8
"Lock, Stock and Two Smoking Barrels",1998,16,R,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Guy Ritchie,107,8.2
Lone Wolf McQuade,1983,61,PG,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Steve Carver,107,6.1
Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,90,Unrated,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,Kenji Misumi,89,7.8
Lone Wolf and Cub: Baby Cart to Hades,1972,102,R,Action|Drama,Action,FALSE,FALSE,FALSE,Kenji Misumi,89,7.8
Lone Wolf and Cub: Sword of Vengeance,1972,71,Unrated,Action|Drama,Action,FALSE,FALSE,FALSE,Kenji Misumi,83,7.9
Lone Wolf and Cub: White Heaven in Hell,1974,169,Unrated,Action|Drama|Fantasy|History,Action,FALSE,FALSE,FALSE,Yoshiyuki Kuroda,83,7.5
Lord of the Rings: Fellowship of the Ring,2001,118,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Peter Jackson,178,8.8
Lord of the Rings: Return of the King,2003,836,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Peter Jackson,201,8.9
Lord of the Rings: Two Towers,2002,468,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Peter Jackson,179,8.7
Lucky Number Slevin,2006,19,R,Crime|Drama|Mystery,Crime,FALSE,FALSE,FALSE,Paul McGuigan,110,7.7
Machete,2010,81,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Ethan Maniquis|Robert Rodriguez,105,6.7
Mad Max,1979,9,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,George Miller,88,7
Mad Max 2: Road Warrior,1981,44,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,George Miller,95,7.6
Mad Max Beyond Thunderdome,1985,12,PG-13,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,George Miller|George Ogilvie,107,6.1
Major Dundee,1965,147,Approved,Adventure|War|Western,Adventure,FALSE,FALSE,FALSE,Sam Peckinpah,123,6.8
Marked for Death,1990,34,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Dwight H. Little,93,5.7
Master and Commander: The Far Side of the World,2003,122,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Peter Weir,138,7.4
Maverick,1994,4,PG,Action|Adventure|Comedy|Thriller|Western,Action,FALSE,TRUE,TRUE,Richard Donner,127,6.9
Max Payne,2008,38,PG-13,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,John Moore,100,5.3
Maximum Risk,1996,18,R,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,Ringo Lam,101,5.2
McBain,1991,181,R,Action|Drama,Action,FALSE,FALSE,FALSE,James Glickenhaus,107,4.6
Mean Machine,2001,3,R,Comedy|Drama|Sport,Comedy,FALSE,FALSE,TRUE,Barry Skolnick,99,6.4
Memento,2000,4,R,Mystery|Thriller,Mystery,FALSE,TRUE,FALSE,Christopher Nolan,113,8.6
Milk,2008,4,R,Biography|Drama|History,Biography,FALSE,FALSE,FALSE,Gus Van Sant,128,7.6
Minority Report,2002,4,PG-13,Action|Mystery|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Steven Spielberg,145,7.7
Missing in Action,1984,100,R,Action|Adventure|Drama|Thriller|War,Action,FALSE,TRUE,FALSE,Joseph Zito,101,5.1
Mission: Impossible,1996,9,PG-13,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,Brian De Palma,110,7
Mission: Impossible II,2000,37,PG-13,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,John Woo,123,5.9
Mission: Impossible III,2006,23,PG-13,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,J.J. Abrams,126,6.8
Mongol: The Rise of Genghis Khan,2007,200,R,Biography|Drama|History,Biography,FALSE,FALSE,FALSE,Sergey Bodrov,126,7.3
Monty Python and the Holy Grail,1975,48,PG,Adventure|Comedy|Fantasy,Adventure,FALSE,FALSE,TRUE,Terry Gilliam|Terry Jones,91,8.4
Mortal Kombat,1995,11,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Paul W.S. Anderson,101,5.6
Mr. & Mrs. Smith,2005,43,PG-13,Action|Comedy|Romance,Action,FALSE,FALSE,TRUE,Doug Liman,120,6.4
Mr. Brooks,2007,9,R,Crime|Drama|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Bruce A. Evans,120,7.4
Mulan,1998,43,G,Animation|Adventure|Family,Animation,FALSE,FALSE,FALSE,Tony Bancroft|Barry Cook,88,7.4
Munich,2005,49,R,Drama|History|Thriller,Drama,FALSE,TRUE,FALSE,Steven Spielberg,164,7.6
Mutant Chronicles,2008,310,R,Action|Adventure|Horror,Action,FALSE,FALSE,FALSE,Simon Hunter,111,5.2
My Bloody Valentine 3D,2009,24,R,Horror|Thriller,Horror,FALSE,TRUE,FALSE,Patrick Lussier,101,5.4
Natural Born Killers,1994,98,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Oliver Stone,118,7.2
Navajo Joe,1966,82,NR,Western,Western,FALSE,FALSE,FALSE,Sergio Corbucci,93,6.3
Next,2007,53,PG-13,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Lee Tamahori,96,6.2
Ninja Assassin,2009,137,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,James McTeigue,99,6.3
No Country for Old Men,2007,22,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Ethan Coen|Joel Coen,122,8.1
Octopussy,1983,46,PG,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Glen,131,6.5
Olympus Has Fallen,2013,156,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Antoine Fuqua,119,6.5
On Deadly Ground,1994,25,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,Steven Seagal,101,4.1
On Her Majesty's Secret Service,1969,26,M,Action|Adventure|Crime|Romance|Thriller,Action,FALSE,TRUE,FALSE,Peter R. Hunt,142,6.8
Once Upon A Time In Mexico,2003,99,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Robert Rodriguez,102,6.3
Once a Thief,1991,59,R,Action|Comedy|Crime,Action,FALSE,FALSE,TRUE,John Woo,103,6.7
Operation Delta Force,1997,120,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Sam Firstenberg,93,3.2
Out For Justice,1991,20,R,Action|Thriller|Crime|Drama,Action,FALSE,TRUE,FALSE,John Flynn,91,5.8
Out of Sight,1998,9,R,Comedy|Crime|Romance|Thriller,Comedy,FALSE,TRUE,TRUE,Steven Soderbergh,123,7
Pan's Labyrinth,2006,30,R,Drama|Fantasy|War,Drama,FALSE,FALSE,FALSE,Guillermo del Toro,118,8.3
Paths of Glory,1957,67,Approved,Drama|War,Drama,FALSE,FALSE,FALSE,Stanley Kubrick,88,8.5
Patriot Games,1992,35,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Phillip Noyce,117,6.9
Patton,1970,199,GP,Biography|Drama|History,Biography,FALSE,FALSE,FALSE,Franklin J. Schaffner,172,8
Payback,1999,18,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Brian Helgeland,100,7
Pearl Harbor,2001,153,PG-13,Action|Drama|Romance|War,Action,FALSE,FALSE,FALSE,Michael Bay,183,5.8
Pirates of the Caribbean: At World's End,2007,252,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Gore Verbinski,169,7
Pirates of the Caribbean: Curse of the Black Pearl,2003,42,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Gore Verbinski,143,8.1
Pirates of the Caribbean: Dead Man's Chest,2006,90,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Gore Verbinski,151,7.3
Plan 9 from Outer Space,1959,7,Unrated,Action|Adventure|Horror|Sci-Fi,Action,TRUE,FALSE,FALSE,Edward D. Wood Jr.,79,3.9
Planet of the Apes,2001,99,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Tim Burton,119,5.7
Platoon,1986,160,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Oliver Stone,120,8.2
Platoon Leader,1988,106,R,War|Drama,War,FALSE,FALSE,FALSE,Aaron Norris,97,5.1
Point of No Return,1993,35,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Badham,109,5.8
Poseidon,2006,214,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Wolfgang Petersen,98,5.6
Predator,1987,64,R,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,John McTiernan,107,7.8
Prince of Jutland,1994,38,R,Adventure|Drama,Adventure,FALSE,FALSE,FALSE,Gabriel Axel,103,5.8
Prince of Jutland,1994,38,R,Adventure|Drama,Adventure,FALSE,FALSE,FALSE,Gabriel Axel,103,5.8
Pulp,1972,6,PG,Comedy|Crime|Drama|Mystery|Thriller,Comedy,FALSE,TRUE,TRUE,Mike Hodges,95,6
Pulp Fiction,1994,10,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Quentin Tarantino,154,9
Punisher: War Zone,2008,129,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Lexi Alexander,103,6
Push,2009,24,PG-13,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Paul McGuigan,111,6.1
Raiders of the Lost Ark,1981,84,PG,Action|Adventure,Action,FALSE,FALSE,FALSE,Steven Spielberg,115,8.6
Rambo,2008,247,R,Action|Thriller|War,Action,FALSE,TRUE,FALSE,Sylvester Stallone,92,7.1
Rambo III,1988,127,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,Peter MacDonald,102,5.5
Rambo: First,1985,67,R,Action|War,Action,FALSE,FALSE,FALSE,George P. Cosmatos,96,6.2
Ran,1985,182,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Akira Kurosawa,162,8.3
Raw Deal,1986,38,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Irvin,106,5.3
Red Dawn,1984,118,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,John Milius,114,6.2
Red Planet,2000,4,PG-13,Sci-Fi|Action|Thriller,Sci-Fi,TRUE,TRUE,FALSE,Antony Hoffman,106,5.6
Red Scorpion,1989,104,R,Action|Adventure,Action,FALSE,FALSE,FALSE,Joseph Zito,105,4.7
Red Sonja,1985,96,PG-13,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,Richard Fleischer,89,4.8
Red Sun,1971,92,PG,Thriller|Western,Thriller,FALSE,TRUE,FALSE,Terence Young,112,6.9
Reign of Fire,2002,32,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Rob Bowman,101,6.1
Reservoir Dogs,1992,12,R,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Quentin Tarantino,99,8.4
Resident Evil: Apocalypse,2004,123,R,Action|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Alexander Witt,94,6
Resident Evil: Extinction,2007,124,R,Action|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Russell Mulcahy,94,6.2
Riders,2002,6,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Gerard Pires,83,5.4
Riders,2002,6,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Gerard Pires,83,5.4
Ripley's Game,2002,11,R,Crime|Drama|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Liliana Cavani,110,6.6
Ritana,2002,91,R,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Takashi Yamazaki,116,6.5
Road House,1989,7,R,Action|Thriller,Action,FALSE,TRUE,FALSE,Rowdy Herrington,114,6.2
RoboCop,1987,34,R,Action|Crime|Sci-Fi,Action,TRUE,FALSE,FALSE,Paul Verhoeven,102,7.5
RocknRolla,2008,11,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Guy Ritchie,114,7.3
Romeo is Bleeding,1993,15,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Peter Medak,100,6.5
Ronin,1998,34,R,Action|Adventure|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Frankenheimer,122,7.2
Running Scared,2006,22,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Wayne Kramer,122,7.4
Sabata,1969,90,PG-13,Western,Western,FALSE,FALSE,FALSE,Gianfranco Parolini,111,6.8
Sahara,2005,68,PG-13,Action|Adventure|Comedy|Thriller|War,Action,FALSE,TRUE,TRUE,Breck Eisner,124,5.9
Samurai Assassin,1965,94,Unrated,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Kihachi Okamoto,122,7.6
Samurai I: Musashi Miyamoto,1954,50,Unrated,Action|Adventure|Biography,Action,FALSE,FALSE,FALSE,Hiroshi Inagaki,93,7.6
Saving Private Ryan,1998,255,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Steven Spielberg,169,8.6
Scarface,1983,44,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Brian De Palma,170,8.3
Schindler's List,1993,98,R,Biography|Drama|History,Biography,FALSE,FALSE,FALSE,Steven Spielberg,195,8.9
Screamers,1995,62,R,Action|Adventure|Horror,Action,FALSE,FALSE,FALSE,Christian Duguay,108,6.3
Secret Window,2004,4,PG-13,Mystery|Thriller,Mystery,FALSE,TRUE,FALSE,David Koepp,96,6.5
Secret of NIMH,1982,12,G,Animation|Drama|Family|Fantasy|Sci-Fi,Animation,TRUE,FALSE,FALSE,Don Bluth,82,7.5
Serenity,2005,74,PG-13,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Joss Whedon,119,7.9
Seven Samurai,1954,65,Unrated,Action|Drama,Action,FALSE,FALSE,FALSE,Akira Kurosawa,207,8.8
Severance,2006,28,R,Comedy|Horror|Thriller,Comedy,FALSE,TRUE,TRUE,Christopher Smith,96,6.5
Shaft,2000,22,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,John Singleton,99,5.9
Shaun of the Dead,2004,60,R,Comedy|Horror,Comedy,FALSE,FALSE,TRUE,Edgar Wright,99,8
Shoot 'Em Up,2007,151,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Michael Davis,86,6.7
Shooter,2007,56,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Antoine Fuqua,124,7.1
Showdown in,1991,48,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Mark L. Lester,79,5.8
Shutter Island,2010,171,R,Drama|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,Martin Scorsese,138,8
Signs,2002,3,PG-13,Drama|Sci-Fi|Thriller,Drama,TRUE,TRUE,FALSE,M. Night Shyamalan,106,6.7
Silent Trigger,1996,35,R,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,Russell Mulcahy,93,5.4
Sin City,2005,53,R,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Frank Miller|Robert Rodriguez|Quentin Tarantino,124,8.2
Sleepy Hollow,1999,25,R,Adventure|Mystery,Adventure,FALSE,FALSE,FALSE,Tim Burton,105,7.4
Slither,2006,102,R,Horror|Sci-Fi,Horror,TRUE,FALSE,FALSE,James Gunn,95,6.5
Slumdog Millionaire,2008,8,R,Drama|Romance|Thriller,Drama,FALSE,TRUE,FALSE,Danny Boyle|Loveleen Tandan,120,8
Smokin' Aces,2007,47,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Joe Carnahan,109,6.6
Snakes on a Plane,2006,60,R,Action|Thriller,Action,FALSE,TRUE,FALSE,David R. Ellis,105,5.6
Snatch,2000,26,R,Crime|Thriller,Crime,FALSE,TRUE,FALSE,Guy Ritchie,104,8.3
Soldier,1998,77,R,Action|Drama|Sci-Fi,Action,TRUE,FALSE,FALSE,Paul W.S. Anderson,99,5.8
Spartan,2004,15,R,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,David Mamet,106,6.6
Speed,1994,7,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Jan de Bont,116,7.2
Star Trek: First Contact,1996,63,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Jonathan Frakes,111,7.5
Star Trek: Nemesis,2002,54,PG-13,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Stuart Baird,116,6.4
Star Wars I: Phantom Menace,1999,34,PG,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,George Lucas,136,6.5
Star Wars II: Attack of the Clones,2002,55,PG,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,George Lucas,142,6.7
Star Wars III: Revenge of the Sith,2005,115,PG-13,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,George Lucas,140,7.7
Star Wars IV: A New Hope,1977,75,PG,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,George Lucas,121,8.7
Star Wars V: Empire Strikes Back,1980,30,PG,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Irvin Kershner,124,8.8
Star Wars VI: Return of the Jedi,1983,69,PG,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,Richard Marquand,134,8.4
Stardust,2007,22,PG-13,Adventure|Family|Fantasy|Romance,Adventure,FALSE,FALSE,FALSE,Matthew Vaughn,127,7.7
Stargate,1994,51,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Roland Emmerich,121,6.9
Starship Troopers,1997,256,R,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,Paul Verhoeven,129,7.1
Starship Troopers 3: Marauder,2008,171,R,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Edward Neumeier,105,4.4
Stone Cold,1991,45,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,Craig R. Baxley,92,5.6
Strange Days,1995,12,R,Crime|Drama|Mystery|Sci-Fi|Thriller,Crime,TRUE,TRUE,FALSE,Kathryn Bigelow,145,7.1
Strange Wilderness,2008,15,R,Comedy,Comedy,FALSE,FALSE,TRUE,Fred Wolf,87,5.2
Summer of Sam,1999,10,R,Crime|Drama|Romance|Thriller,Crime,FALSE,TRUE,FALSE,Spike Lee,142,6.6
Sunshine,2007,15,R,Adventure|Sci-Fi|Thriller,Adventure,TRUE,TRUE,FALSE,Danny Boyle,107,7.3
Super Mario Bros.,1993,8,PG,Adventure|Comedy|Family|Fantasy|Sci-Fi,Adventure,TRUE,FALSE,TRUE,Annabel Jankel|Rocky Morton,104,3.9
Superman Returns,2006,10,PG-13,Action|Adventure|Fantasy|Sci-Fi,Action,TRUE,FALSE,FALSE,Bryan Singer,154,6.2
Sweeney Todd: The Demon Barber of Fleet Street,2007,12,R,Drama|Horror|Musical|Thriller,Drama,FALSE,TRUE,FALSE,Tim Burton,116,7.5
Sweepers,1998,74,R,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Keoni Waxman,96,3.4
Swordfish,2001,41,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Dominic Sena,99,6.4
Syriana,2005,11,R,Drama|Thriller,Drama,FALSE,TRUE,FALSE,Stephen Gaghan,128,7
TMNT,2007,206,PG,Animation|Action|Adventure,Animation,FALSE,FALSE,FALSE,Kevin Munroe,87,6.3
Tae Guk Gi: The Brotherhood of War,2004,590,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Je-kyu Kang,140,8.1
Take a Hard Ride,1975,65,PG,Western,Western,FALSE,FALSE,FALSE,Antonio Margheriti,103,5.8
Taken,2008,35,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Pierre Morel,93,7.9
Tango & Cash,1989,20,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Andrey Konchalovskiy|Albert Magnoli,104,6.2
Taxi Driver,1976,4,R,Crime|Drama,Crime,FALSE,FALSE,FALSE,Martin Scorsese,113,8.4
Team America: World Police,2004,79,R,Action|Adventure|Comedy|Music,Action,FALSE,FALSE,TRUE,Trey Parker,98,7.2
Tears of the Sun,2003,83,R,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,Antoine Fuqua,121,6.5
Terminator,1984,34,R,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,James Cameron,107,8.1
Terminator 2: Judgment Day,1991,23,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,James Cameron,137,8.5
Terminator 3: Rise of the Machines,2003,14,R,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Jonathan Mostow,109,6.4
Texas Rangers,2001,84,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Steve Miner,90,5.1
The 13th Warrior,1999,61,R,Action|Adventure|Fantasy,Action,FALSE,FALSE,FALSE,John McTiernan,102,6.5
The Abominable Dr. Phibes,1971,10,GP,Fantasy|Horror,Fantasy,FALSE,FALSE,FALSE,Robert Fuest,94,7.1
The Adventures of Ford Fairlane,1990,7,R,Action|Adventure|Comedy|Music,Action,FALSE,FALSE,TRUE,Renny Harlin,104,6
The Alamo,2004,249,PG-13,Drama|History|War,Drama,FALSE,FALSE,FALSE,John Lee Hancock,137,5.9
The Bank Job,2008,4,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Roger Donaldson,111,7.3
The Big Hit,1998,38,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Kirk Wong,91,6
The Big Red One,1980,338,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,Samuel Fuller,113,7.3
The Black Dahlia,2006,13,R,Crime|Drama|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Brian De Palma,121,5.6
The Boondock Saints,1999,33,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Troy Duffy,108,7.8
The Bourne Identity,2002,8,PG-13,Action|Mystery|Thriller,Action,FALSE,TRUE,FALSE,Doug Liman,119,7.9
The Bourne Supremacy,2004,9,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Paul Greengrass,108,7.7
The Bourne Ultimatum,2007,5,PG-13,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,Paul Greengrass,115,8.1
The Chronicles of Narnia: Prince Caspian,2008,170,PG,Action|Adventure|Family,Action,FALSE,FALSE,FALSE,Andrew Adamson,150,6.6
The Chronicles of Riddick,2004,187,Unrated,Action|Adventure|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,David Twohy,119,6.6
The Constant Gardener,2005,18,R,Drama|Mystery|Thriller,Drama,FALSE,TRUE,FALSE,Fernando Meirelles,129,7.5
The Corruptor,1999,37,R,Action|Crime|Drama|Mystery|Thriller,Action,FALSE,TRUE,FALSE,James Foley,110,5.9
The Count of Monte Cristo,2002,5,PG-13,Action|Adventure|Drama|History|Romance|Thriller,Action,FALSE,TRUE,FALSE,Kevin Reynolds,131,7.7
The Crow,1994,35,R,Action|Fantasy,Action,FALSE,FALSE,FALSE,Alex Proyas,102,7.6
The Crucible,1996,12,PG-13,Drama|History,Drama,FALSE,FALSE,FALSE,Nicholas Hytner,124,6.8
The Dark Knight,2008,36,PG-13,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Christopher Nolan,152,9
The Day After Tomorrow,2004,130,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Roland Emmerich,124,6.3
The Departed,2006,21,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,Martin Scorsese,151,8.5
The Devil's Rejects,2005,30,Unrated,Horror,Horror,FALSE,FALSE,FALSE,Rob Zombie,107,6.8
The Evil Dead III:,1993,107,R,Comedy|Fantasy|Horror,Comedy,FALSE,FALSE,TRUE,Sam Raimi,81,7.6
The Evil Dead III: Army of Darkness,1993,107,R,Comedy|Fantasy|Horror,Comedy,FALSE,FALSE,TRUE,Sam Raimi,81,7.6
The Expendables,2010,203,R,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,Sylvester Stallone,103,6.5
The Fifth Element,1997,80,PG-13,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,Luc Besson,126,7.6
The Fly 2,1989,8,R,Horror|Sci-Fi,Horror,TRUE,FALSE,FALSE,Chris Walas,105,4.8
The Fog,1980,6,R,Horror,Horror,FALSE,FALSE,FALSE,John Carpenter,89,6.8
The French Connection,1971,12,R,Action|Crime|Thriller,Action,FALSE,TRUE,FALSE,William Friedkin,104,7.8
The Fugitive,1993,5,PG-13,Action|Adventure|Crime|Mystery|Thriller,Action,FALSE,TRUE,FALSE,Andrew Davis,130,7.8
The Good Shepherd,2006,5,R,Drama|History|Thriller,Drama,FALSE,TRUE,FALSE,Robert De Niro,167,6.7
"The Good, the Bad and the Ugly",1966,126,Approved,Crime|Drama|Mystery,Crime,FALSE,FALSE,FALSE,Sergio Leone,161,9
The Great Raid,2005,103,R,Action|Drama|War,Action,FALSE,FALSE,FALSE,John Dahl,132,6.7
The Great Silence,1968,42,Unrated,Western,Western,FALSE,FALSE,FALSE,Sergio Corbucci,105,7.8
The Guardian,2006,11,PG-13,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Andrew Davis,139,6.7
The Hunt for Red October,1990,7,PG,Action|Adventure|Thriller,Action,FALSE,TRUE,FALSE,John McTiernan,134,7.6
The Hunted,1995,83,R,Action|Drama|Thriller,Action,FALSE,TRUE,FALSE,J.F. Lawton,111,5.8
The Hunted,2003,74,R,Action|Crime|Drama,Action,FALSE,FALSE,FALSE,William Friedkin,94,5.9
The Incredible Hulk,2008,41,PG-13,Action|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Louis Leterrier,112,6.9
